index;Date;FIP;Meat;Dairy;Cereals;Oils;Sugar;Year;Month;Quarter;Decade;FIP_lag_1;FIP_lag_2;FIP_lag_3;FIP_lag_6;FIP_lag_12;FIP_MA3;FIP_MA6;FIP_MA12;Month_sin;Month_cos
241;2009-11-01;98.9;83.9;113.1;98.0;101.76;137.8;2009;11;4;2000;94.8;93.1;93.5;93.5;89.7;95.60000000000001;94.06666666666666;90.59166666666665;-0.5000000000000004;0.8660254037844384
242;2009-12-01;100.8;84.5;112.8;99.0;107.56;145.6;2009;12;4;2000;98.9;94.8;93.1;93.4;86.3;98.16666666666667;95.3;91.8;-2.4492935982947064e-16;1.0
243;2010-01-01;101.8;86.0;109.0;98.4;107.1;163.8;2010;1;1;2010;100.8;98.9;94.8;90.7;86.7;100.5;97.14999999999999;93.05833333333334;0.49999999999999994;0.8660254037844387
244;2010-02-01;99.3;86.5;101.6;94.0;107.31;157.4;2010;2;1;2010;101.8;100.8;98.9;93.5;84.5;100.63333333333333;98.11666666666666;94.29166666666667;0.8660254037844386;0.5000000000000001
245;2010-03-01;96.5;87.5;101.6;91.8;110.33;115.5;2010;3;1;2010;99.3;101.8;100.8;93.1;84.3;99.2;98.68333333333334;95.30833333333334;1.0;6.123233995736766e-17
246;2010-04-01;97.1;90.1;109.7;90.7;109.36;101.8;2010;4;2;2010;96.5;99.3;101.8;94.8;87.4;97.63333333333333;99.06666666666666;96.11666666666666;0.8660254037844387;-0.4999999999999998
247;2010-05-01;96.4;90.1;111.8;90.6;107.17;94.1;2010;5;2;2010;97.1;96.5;99.3;98.9;93.5;96.66666666666667;98.64999999999999;96.35833333333333;0.49999999999999994;-0.8660254037844387
248;2010-06-01;95.9;91.2;110.4;87.8;106.03;98.1;2010;6;2;2010;96.4;97.1;96.5;100.8;93.4;96.46666666666665;97.83333333333333;96.56666666666668;1.2246467991473532e-16;-1.0
249;2010-07-01;100.0;92.0;112.8;95.3;110.13;107.9;2010;7;3;2010;95.9;96.4;97.1;101.8;90.7;97.43333333333334;97.53333333333335;97.34166666666665;-0.4999999999999997;-0.8660254037844388
250;2010-08-01;107.8;92.9;112.3;112.9;121.81;114.6;2010;8;3;2010;100.0;95.9;96.4;99.3;93.5;101.23333333333333;98.95;98.53333333333335;-0.8660254037844384;-0.5000000000000004
251;2010-09-01;114.1;92.5;116.0;125.9;124.85;138.7;2010;9;3;2010;107.8;100.0;95.9;96.5;93.1;107.3;101.88333333333334;100.28333333333335;-1.0;-1.8369701987210297e-16
252;2010-10-01;120.1;93.9;121.4;130.6;139.18;152.3;2010;10;4;2010;114.1;107.8;100.0;97.1;94.8;114.0;105.71666666666665;102.39166666666665;-0.8660254037844386;0.5000000000000001
253;2010-11-01;124.2;96.4;118.7;132.4;153.87;162.8;2010;11;4;2010;120.1;114.1;107.8;96.4;98.9;119.46666666666665;110.35000000000001;104.5;-0.5000000000000004;0.8660254037844384
254;2010-12-01;129.4;97.5;117.4;139.7;166.26;173.8;2010;12;4;2010;124.2;120.1;114.1;95.9;100.8;124.56666666666668;115.93333333333334;106.88333333333333;-2.4492935982947064e-16;1.0
255;2011-01-01;133.8;97.9;122.8;144.9;174.49;183.2;2011;1;1;2010;129.4;124.2;120.1;100.0;101.8;129.13333333333333;121.56666666666666;109.55;0.49999999999999994;0.8660254037844387
256;2011-02-01;137.7;100.5;130.3;151.4;175.43;182.4;2011;2;1;2010;133.8;129.4;124.2;107.8;99.3;133.63333333333333;126.55;112.75;0.8660254037844386;0.5000000000000001
257;2011-03-01;134.3;103.6;135.8;145.5;163.11;162.4;2011;3;1;2010;137.7;133.8;129.4;114.1;96.5;135.26666666666668;129.91666666666666;115.89999999999999;1.0;6.123233995736766e-17
258;2011-04-01;136.3;107.5;134.5;151.7;162.79;150.7;2011;4;2;2010;134.3;137.7;133.8;120.1;97.1;136.1;132.61666666666667;119.16666666666667;0.8660254037844387;-0.4999999999999998
259;2011-05-01;135.1;108.0;134.2;150.9;162.4;136.2;2011;5;2;2010;136.3;134.3;137.7;124.2;96.4;135.23333333333335;134.43333333333334;122.39166666666667;0.49999999999999994;-0.8660254037844387
260;2011-06-01;134.8;106.2;135.3;147.1;160.78;156.0;2011;6;2;2010;135.1;136.3;134.3;129.4;95.9;135.4;135.33333333333334;125.63333333333334;1.2246467991473532e-16;-1.0
261;2011-07-01;133.0;105.8;133.6;140.5;156.05;174.6;2011;7;3;2010;134.8;135.1;136.3;133.8;100.0;134.29999999999998;135.20000000000002;128.38333333333333;-0.4999999999999997;-0.8660254037844388
262;2011-08-01;132.7;104.9;131.9;144.9;151.48;171.7;2011;8;3;2010;133.0;134.8;135.1;137.7;107.8;133.5;134.36666666666667;130.45833333333334;-0.8660254037844384;-0.5000000000000004
263;2011-09-01;130.1;106.1;127.1;140.5;147.82;165.3;2011;9;3;2010;132.7;133.0;134.8;134.3;114.1;131.9333333333333;133.66666666666666;131.79166666666666;-1.0;-1.8369701987210297e-16
264;2011-10-01;125.6;105.9;126.2;133.1;137.99;157.5;2011;10;4;2010;130.1;132.7;133.0;136.3;120.1;129.46666666666667;131.88333333333333;132.25;-0.8660254037844386;0.5000000000000001
265;2011-11-01;125.9;107.8;125.1;130.9;144.96;148.2;2011;11;4;2010;125.6;130.1;132.7;135.1;124.2;127.2;130.35;132.39166666666668;-0.5000000000000004;0.8660254037844384
266;2011-12-01;121.9;106.1;122.0;124.4;140.45;142.6;2011;12;4;2010;125.9;125.6;130.1;134.8;129.4;124.46666666666665;128.2;131.76666666666668;-2.4492935982947064e-16;1.0
267;2012-01-01;122.2;102.6;120.3;127.2;144.33;145.8;2012;1;1;2010;121.9;125.9;125.6;133.0;133.8;123.33333333333333;126.40000000000002;130.8;0.49999999999999994;0.8660254037844387
268;2012-02-01;125.3;105.5;121.2;131.1;148.34;149.3;2012;2;1;2010;122.2;121.9;125.9;132.7;137.7;123.13333333333333;125.16666666666667;129.76666666666668;0.8660254037844386;0.5000000000000001
269;2012-03-01;125.7;106.2;118.1;130.6;152.47;149.1;2012;3;1;2010;125.3;122.2;121.9;130.1;134.3;124.39999999999999;124.43333333333334;129.05;1.0;6.123233995736766e-17
270;2012-04-01;124.4;105.8;112.5;129.1;156.29;141.3;2012;4;2;2010;125.7;125.3;122.2;125.6;136.3;125.13333333333334;124.23333333333333;128.05833333333334;0.8660254037844387;-0.4999999999999998
271;2012-05-01;119.0;103.7;105.5;126.3;144.4;128.5;2012;5;2;2010;124.4;125.7;125.3;125.9;135.1;123.03333333333335;123.08333333333333;126.71666666666665;0.49999999999999994;-0.8660254037844387
272;2012-06-01;115.8;101.1;102.3;125.3;135.26;126.7;2012;6;2;2010;119.0;124.4;125.7;121.9;134.8;119.73333333333335;122.06666666666666;125.13333333333333;1.2246467991473532e-16;-1.0
273;2012-07-01;122.0;99.8;99.7;143.9;138.56;141.4;2012;7;3;2010;115.8;119.0;124.4;122.2;133.0;118.93333333333332;122.03333333333332;124.21666666666665;-0.4999999999999997;-0.8660254037844388
274;2012-08-01;123.2;102.5;102.0;147.1;138.31;129.2;2012;8;3;2010;122.0;115.8;119.0;125.3;132.7;120.33333333333333;121.68333333333334;123.425;-0.8660254037844384;-0.5000000000000004
275;2012-09-01;125.1;106.7;111.0;146.8;136.93;123.7;2012;9;3;2010;123.2;122.0;115.8;125.7;130.1;123.43333333333334;121.58333333333333;123.00833333333334;-1.0;-1.8369701987210297e-16
276;2012-10-01;124.0;107.9;114.2;146.5;124.9;125.7;2012;10;4;2010;125.1;123.2;122.0;124.4;125.6;124.10000000000001;121.51666666666667;122.875;-0.8660254037844386;0.5000000000000001
277;2012-11-01;123.5;107.4;114.9;148.5;121.52;119.7;2012;11;4;2010;124.0;125.1;123.2;119.0;125.9;124.2;122.26666666666667;122.67500000000001;-0.5000000000000004;0.8660254037844384
278;2012-12-01;122.8;107.2;118.1;146.4;118.38;119.5;2012;12;4;2010;123.5;124.0;125.1;115.8;121.9;123.43333333333332;123.43333333333334;122.75;-2.4492935982947064e-16;1.0
279;2013-01-01;123.4;106.6;121.0;145.2;124.28;116.8;2013;1;1;2010;122.8;123.5;124.0;122.0;122.2;123.23333333333333;123.66666666666667;122.84999999999998;0.49999999999999994;0.8660254037844387
280;2013-02-01;123.3;107.8;123.8;142.3;125.55;113.0;2013;2;1;2010;123.4;122.8;123.5;123.2;125.3;123.16666666666667;123.68333333333334;122.68333333333334;0.8660254037844386;0.5000000000000001
281;2013-03-01;122.9;108.2;128.0;139.9;122.38;114.3;2013;3;1;2010;123.3;123.4;122.8;125.1;125.7;123.2;123.31666666666666;122.44999999999999;1.0;6.123233995736766e-17
282;2013-04-01;122.9;108.8;140.8;134.9;120.64;110.2;2013;4;2;2010;122.9;123.3;123.4;124.0;124.4;123.03333333333335;123.13333333333333;122.325;0.8660254037844387;-0.4999999999999998
283;2013-05-01;122.2;105.7;140.0;136.4;121.05;109.1;2013;5;2;2010;122.9;122.9;123.3;123.5;119.0;122.66666666666667;122.91666666666667;122.59166666666668;0.49999999999999994;-0.8660254037844387
284;2013-06-01;120.9;105.0;140.3;133.8;120.68;105.8;2013;6;2;2010;122.2;122.9;122.9;122.8;115.8;122.0;122.60000000000001;123.01666666666667;1.2246467991473532e-16;-1.0
285;2013-07-01;118.0;104.7;141.0;126.4;116.22;104.2;2013;7;3;2010;120.9;122.2;122.9;123.4;122.0;120.36666666666667;121.7;122.68333333333334;-0.4999999999999997;-0.8660254037844388
286;2013-08-01;116.2;105.5;145.6;119.2;111.89;105.4;2013;8;3;2010;118.0;120.9;122.2;123.3;123.2;118.36666666666667;120.51666666666667;122.10000000000001;-0.8660254037844384;-0.5000000000000004
287;2013-09-01;116.4;106.0;149.0;116.7;112.92;107.5;2013;9;3;2010;116.2;118.0;120.9;122.9;125.1;116.86666666666667;119.43333333333334;121.375;-1.0;-1.8369701987210297e-16
288;2013-10-01;118.7;106.3;153.0;118.7;116.04;115.5;2013;10;4;2010;116.4;116.2;118.0;122.9;124.0;117.10000000000001;118.73333333333335;120.93333333333332;-0.8660254037844386;0.5000000000000001
289;2013-11-01;118.6;105.4;151.9;118.0;121.97;109.3;2013;11;4;2010;118.7;116.4;116.2;122.2;123.5;117.90000000000002;118.13333333333333;120.52499999999999;-0.5000000000000004;0.8660254037844384
290;2013-12-01;118.2;104.7;156.5;117.9;120.38;102.4;2013;12;4;2010;118.6;118.7;116.4;120.9;122.8;118.5;117.68333333333334;120.14166666666667;-2.4492935982947064e-16;1.0
291;2014-01-01;116.2;103.2;156.2;117.0;115.58;96.7;2014;1;1;2010;118.2;118.6;118.7;118.0;123.4;117.66666666666667;117.38333333333333;119.54166666666667;0.49999999999999994;0.8660254037844387
292;2014-02-01;118.6;104.1;156.4;119.7;120.84;102.6;2014;2;1;2010;116.2;118.2;118.6;116.2;123.3;117.66666666666667;117.78333333333332;119.14999999999999;0.8660254037844386;0.5000000000000001
293;2014-03-01;122.1;106.3;154.8;125.4;125.38;110.8;2014;3;1;2010;118.6;116.2;118.2;116.4;122.9;118.96666666666665;118.73333333333333;119.08333333333333;1.0;6.123233995736766e-17
294;2014-04-01;121.5;109.7;147.3;125.5;121.53;109.0;2014;4;2;2010;122.1;118.6;116.2;118.7;122.9;120.73333333333333;119.2;118.96666666666665;0.8660254037844387;-0.4999999999999998
295;2014-05-01;121.2;111.7;141.8;125.2;119.18;113.1;2014;5;2;2010;121.5;122.1;118.6;118.6;122.2;121.60000000000001;119.63333333333334;118.88333333333333;0.49999999999999994;-0.8660254037844387
296;2014-06-01;119.2;116.0;136.1;118.7;115.22;112.5;2014;6;2;2010;121.2;121.5;122.1;118.2;120.9;120.63333333333333;119.8;118.74166666666667;1.2246467991473532e-16;-1.0
297;2014-07-01;116.3;117.4;130.2;112.2;110.63;113.0;2014;7;3;2010;119.2;121.2;121.5;116.2;118.0;118.89999999999999;119.81666666666666;118.60000000000001;-0.4999999999999997;-0.8660254037844388
298;2014-08-01;112.8;118.5;120.6;110.4;101.65;106.6;2014;8;3;2010;116.3;119.2;121.2;118.6;116.2;116.10000000000001;118.85000000000001;118.31666666666666;-0.8660254037844384;-0.5000000000000004
299;2014-09-01;109.2;117.5;110.8;107.4;98.55;99.5;2014;9;3;2010;112.8;116.3;119.2;122.1;116.4;112.76666666666667;116.7;117.71666666666665;-1.0;-1.8369701987210297e-16
300;2014-10-01;109.3;117.1;107.1;108.2;100.09;103.6;2014;10;4;2010;109.2;112.8;116.3;121.5;118.7;110.43333333333332;114.66666666666667;116.93333333333334;-0.8660254037844386;0.5000000000000001
301;2014-11-01;108.1;114.8;102.6;109.3;100.85;100.2;2014;11;4;2010;109.3;109.2;112.8;121.2;118.6;108.86666666666667;112.48333333333333;116.05833333333334;-0.5000000000000004;0.8660254037844384
302;2014-12-01;105.2;108.9;98.5;110.9;97.89;94.8;2014;12;4;2010;108.1;109.3;109.2;119.2;118.2;107.53333333333335;110.14999999999999;114.97499999999998;-2.4492935982947064e-16;1.0
303;2015-01-01;101.0;104.6;92.4;105.9;95.0;95.0;2015;1;1;2010;105.2;108.1;109.3;116.3;116.2;104.76666666666667;107.59999999999998;113.70833333333333;0.49999999999999994;0.8660254037844387
304;2015-02-01;98.7;101.3;95.2;101.6;95.18;90.3;2015;2;1;2010;101.0;105.2;108.1;112.8;118.6;101.63333333333333;105.25;112.05;0.8660254037844386;0.5000000000000001
305;2015-03-01;95.7;97.1;95.1;99.5;92.62;82.0;2015;3;1;2010;98.7;101.0;105.2;109.2;122.1;98.46666666666668;103.0;109.85000000000001;1.0;6.123233995736766e-17
306;2015-04-01;94.6;97.4;90.6;98.2;91.87;80.9;2015;4;2;2010;95.7;98.7;101.0;109.3;121.5;96.33333333333333;100.55;107.60833333333333;0.8660254037844387;-0.4999999999999998
307;2015-05-01;95.0;99.6;89.9;95.7;94.49;82.6;2015;5;2;2010;94.6;95.7;98.7;108.1;121.2;95.10000000000001;98.36666666666666;105.425;0.49999999999999994;-0.8660254037844387
308;2015-06-01;94.6;98.7;87.7;96.7;95.89;77.1;2015;6;2;2010;95.0;94.6;95.7;105.2;119.2;94.73333333333333;96.60000000000001;103.375;1.2246467991473532e-16;-1.0
309;2015-07-01;93.8;99.0;82.2;98.9;90.43;79.0;2015;7;3;2010;94.6;95.0;94.6;101.0;116.3;94.46666666666665;95.39999999999999;101.5;-0.4999999999999997;-0.8660254037844388
310;2015-08-01;89.5;99.0;79.9;91.9;82.29;71.2;2015;8;3;2010;93.8;94.6;95.0;98.7;112.8;92.63333333333333;93.86666666666667;99.55833333333334;-0.8660254037844384;-0.5000000000000004
311;2015-09-01;88.9;96.7;83.2;90.5;81.96;73.4;2015;9;3;2010;89.5;93.8;94.6;95.7;109.2;90.73333333333335;92.73333333333333;97.86666666666667;-1.0;-1.8369701987210297e-16
312;2015-10-01;90.3;92.1;88.0;91.7;87.76;86.1;2015;10;4;2010;88.9;89.5;93.8;94.6;109.3;89.56666666666666;92.01666666666667;96.28333333333335;-0.8660254037844386;0.5000000000000001
313;2015-11-01;87.7;89.2;80.5;90.5;85.13;90.0;2015;11;4;2010;90.3;88.9;89.5;95.0;108.1;88.96666666666665;90.8;94.58333333333333;-0.5000000000000004;0.8660254037844384
314;2015-12-01;87.0;86.8;81.0;89.4;86.68;90.6;2015;12;4;2010;87.7;90.3;88.9;94.6;105.2;88.33333333333333;89.53333333333335;93.06666666666668;-2.4492935982947064e-16;1.0
315;2016-01-01;84.9;84.4;79.4;87.6;85.29;86.9;2016;1;1;2010;87.0;87.7;90.3;93.8;101.0;86.53333333333335;88.05;91.72500000000001;0.49999999999999994;0.8660254037844387
316;2016-02-01;86.1;86.0;78.8;87.3;92.15;81.6;2016;2;1;2010;84.9;87.0;87.7;89.5;98.7;86.0;87.48333333333333;90.675;0.8660254037844386;0.5000000000000001
317;2016-03-01;87.4;86.1;76.7;86.5;97.34;95.5;2016;3;1;2010;86.1;84.9;87.0;88.9;95.7;86.13333333333333;87.23333333333335;89.98333333333333;1.0;6.123233995736766e-17
318;2016-04-01;89.1;87.7;77.1;88.4;101.17;93.9;2016;4;2;2010;87.4;86.1;84.9;90.3;94.6;87.53333333333335;87.03333333333335;89.52499999999999;0.8660254037844387;-0.4999999999999998
319;2016-05-01;90.6;90.2;72.7;91.1;99.56;104.8;2016;5;2;2010;89.1;87.4;86.1;87.7;95.0;89.03333333333335;87.51666666666665;89.15833333333335;0.49999999999999994;-0.8660254037844387
320;2016-06-01;93.8;94.1;73.9;94.1;97.93;120.4;2016;6;2;2010;90.6;89.1;87.4;87.0;94.6;91.16666666666667;88.64999999999999;89.09166666666665;1.2246467991473532e-16;-1.0
321;2016-07-01;93.0;95.3;76.0;90.4;94.9;121.6;2016;7;3;2010;93.8;90.6;89.1;84.9;93.8;92.46666666666665;90.0;89.02499999999999;-0.4999999999999997;-0.8660254037844388
322;2016-08-01;95.3;96.4;81.8;89.3;102.39;124.6;2016;8;3;2010;93.0;93.8;90.6;86.1;89.5;94.03333333333335;91.53333333333332;89.50833333333333;-0.8660254037844384;-0.5000000000000004
323;2016-09-01;96.1;94.9;90.9;86.3;104.32;132.9;2016;9;3;2010;95.3;93.0;93.8;87.4;88.9;94.8;92.98333333333333;90.10833333333333;-1.0;-1.8369701987210297e-16
324;2016-10-01;95.9;93.0;93.8;86.7;101.85;137.5;2016;10;4;2010;96.1;95.3;93.0;89.1;90.3;95.76666666666665;94.11666666666666;90.57499999999999;-0.8660254037844386;0.5000000000000001
325;2016-11-01;96.0;93.9;94.5;86.0;106.16;125.2;2016;11;4;2010;95.9;96.1;95.3;90.6;87.7;96.0;95.01666666666667;91.26666666666667;-0.5000000000000004;0.8660254037844384
326;2016-12-01;95.3;91.2;96.2;86.1;110.26;114.5;2016;12;4;2010;96.0;95.9;96.1;93.8;87.0;95.73333333333333;95.26666666666667;91.95833333333333;-2.4492935982947064e-16;1.0
327;2017-01-01;97.8;92.2;98.6;88.7;112.19;125.8;2017;1;1;2010;95.3;96.0;95.9;93.0;84.9;96.36666666666667;96.06666666666666;93.03333333333332;0.49999999999999994;0.8660254037844387
328;2017-02-01;98.1;94.0;99.2;90.0;107.97;125.6;2017;2;1;2010;97.8;95.3;96.0;95.3;86.1;97.06666666666666;96.53333333333335;94.03333333333335;0.8660254037844386;0.5000000000000001
329;2017-03-01;96.2;95.4;100.6;87.9;101.59;111.9;2017;3;1;2010;98.1;97.8;95.3;96.1;87.4;97.36666666666666;96.55;94.76666666666665;1.0;6.123233995736766e-17
330;2017-04-01;95.0;97.3;100.0;86.9;97.58;101.7;2017;4;2;2010;96.2;98.1;97.8;95.9;89.1;96.43333333333334;96.39999999999999;95.25833333333333;0.8660254037844387;-0.4999999999999998
331;2017-05-01;97.3;99.3;104.8;88.3;101.96;99.4;2017;5;2;2010;95.0;96.2;98.1;96.0;90.6;96.16666666666667;96.61666666666667;95.81666666666668;0.49999999999999994;-0.8660254037844387
332;2017-06-01;97.8;100.1;109.7;92.4;97.47;86.0;2017;6;2;2010;97.3;95.0;96.2;95.3;93.8;96.7;97.03333333333335;96.14999999999999;1.2246467991473532e-16;-1.0
333;2017-07-01;100.0;100.6;113.9;96.9;96.66;90.5;2017;7;3;2010;97.8;97.3;95.0;97.8;93.0;98.36666666666667;97.39999999999999;96.73333333333333;-0.4999999999999997;-0.8660254037844388
334;2017-08-01;99.2;100.0;116.9;92.3;99.16;88.9;2017;8;3;2010;100.0;97.8;97.3;98.1;95.3;99.0;97.58333333333333;97.05833333333334;-0.8660254037844384;-0.5000000000000004
335;2017-09-01;99.7;98.6;118.4;92.1;103.83;89.0;2017;9;3;2010;99.2;100.0;97.8;96.2;96.1;99.63333333333333;98.16666666666667;97.35833333333333;-1.0;-1.8369701987210297e-16
336;2017-10-01;98.8;98.2;115.4;91.8;102.68;88.7;2017;10;4;2010;99.7;99.2;100.0;95.0;95.9;99.23333333333333;98.8;97.60000000000001;-0.8660254037844386;0.5000000000000001
337;2017-11-01;98.8;98.0;111.4;92.1;103.85;92.7;2017;11;4;2010;98.8;99.7;99.2;97.3;96.0;99.10000000000001;99.05000000000001;97.83333333333333;-0.5000000000000004;0.8660254037844384
338;2017-12-01;96.4;96.0;107.3;92.4;97.96;89.0;2017;12;4;2010;98.8;98.8;99.7;97.8;95.3;98.0;98.81666666666666;97.925;-2.4492935982947064e-16;1.0
339;2018-01-01;96.7;95.3;106.0;95.2;98.25;87.2;2018;1;1;2010;96.4;98.8;98.8;100.0;97.8;97.3;98.26666666666667;97.83333333333333;0.49999999999999994;0.8660254037844387
340;2018-02-01;97.8;96.6;108.8;98.4;95.6;83.9;2018;2;1;2010;96.7;96.4;98.8;99.2;98.1;96.96666666666665;98.03333333333332;97.80833333333332;0.8660254037844386;0.5000000000000001
341;2018-03-01;98.8;96.6;111.3;101.8;95.36;80.9;2018;3;1;2010;97.8;96.7;96.4;99.7;96.2;97.76666666666667;97.88333333333333;98.02500000000002;1.0;6.123233995736766e-17
342;2018-04-01;98.4;95.4;110.0;104.0;94.02;76.8;2018;4;2;2010;98.8;97.8;96.7;98.8;95.0;98.33333333333333;97.81666666666668;98.30833333333334;0.8660254037844387;-0.4999999999999998
343;2018-05-01;98.5;94.9;111.4;105.5;92.15;76.4;2018;5;2;2010;98.4;98.8;97.8;98.8;97.3;98.56666666666666;97.76666666666667;98.40833333333332;0.49999999999999994;-0.8660254037844387
344;2018-06-01;96.8;94.7;112.3;100.8;89.33;77.4;2018;6;2;2010;98.5;98.4;98.8;96.4;97.8;97.89999999999999;97.83333333333333;98.32499999999999;1.2246467991473532e-16;-1.0
345;2018-07-01;95.0;94.3;110.1;98.7;86.9;72.5;2018;7;3;2010;96.8;98.5;98.4;96.7;100.0;96.76666666666667;97.55;97.90833333333332;-0.4999999999999997;-0.8660254037844388
346;2018-08-01;95.8;95.4;108.5;103.5;84.43;68.6;2018;8;3;2010;95.0;96.8;98.5;97.8;99.2;95.86666666666667;97.21666666666665;97.625;-0.8660254037844384;-0.5000000000000004
347;2018-09-01;94.0;93.4;108.3;100.3;82.33;70.4;2018;9;3;2010;95.8;95.0;96.8;98.8;99.7;94.93333333333332;96.41666666666667;97.15000000000002;-1.0;-1.8369701987210297e-16
348;2018-10-01;93.2;91.9;102.8;100.9;81.33;76.5;2018;10;4;2010;94.0;95.8;95.0;98.4;98.8;94.33333333333333;95.55;96.68333333333332;-0.8660254037844386;0.5000000000000001
349;2018-11-01;91.9;92.1;100.0;99.6;76.59;79.9;2018;11;4;2010;93.2;94.0;95.8;98.5;98.8;93.03333333333335;94.45;96.10833333333333;-0.5000000000000004;0.8660254037844384
350;2018-12-01;92.0;92.3;97.8;101.1;76.84;78.3;2018;12;4;2010;91.9;93.2;94.0;96.8;96.4;92.36666666666667;93.64999999999999;95.74166666666667;-2.4492935982947064e-16;1.0
351;2019-01-01;93.1;91.6;100.9;101.8;80.26;79.3;2019;1;1;2010;92.0;91.9;93.2;95.0;96.7;92.33333333333333;93.33333333333333;95.44166666666666;0.49999999999999994;0.8660254037844387
352;2019-02-01;93.8;92.5;103.8;100.7;81.78;80.3;2019;2;1;2010;93.1;92.0;91.9;95.8;97.8;92.96666666666665;93.0;95.10833333333335;0.8660254037844386;0.5000000000000001
353;2019-03-01;93.0;94.0;105.6;97.5;78.41;78.7;2019;3;1;2010;93.8;93.1;92.0;94.0;98.8;93.3;92.83333333333333;94.625;1.0;6.123233995736766e-17
354;2019-04-01;93.5;97.3;106.1;94.6;79.11;79.3;2019;4;2;2010;93.0;93.8;93.1;93.2;98.4;93.43333333333334;92.88333333333333;94.21666666666668;0.8660254037844387;-0.4999999999999998
355;2019-05-01;94.2;100.2;106.6;94.4;78.5;76.7;2019;5;2;2010;93.5;93.0;93.8;91.9;98.5;93.56666666666666;93.26666666666667;93.85833333333333;0.49999999999999994;-0.8660254037844387
356;2019-06-01;95.4;101.2;102.9;99.2;77.46;79.9;2019;6;2;2010;94.2;93.5;93.0;92.0;96.8;94.36666666666667;93.83333333333333;93.74166666666667;1.2246467991473532e-16;-1.0
357;2019-07-01;95.1;102.3;101.1;97.6;78.09;79.4;2019;7;3;2010;95.4;94.2;93.5;93.1;95.0;94.89999999999999;94.16666666666667;93.75;-0.4999999999999997;-0.8660254037844388
358;2019-08-01;93.8;101.6;100.3;92.6;82.59;76.2;2019;8;3;2010;95.1;95.4;94.2;93.8;95.8;94.76666666666667;94.16666666666667;93.58333333333333;-0.8660254037844384;-0.5000000000000004
359;2019-09-01;93.2;100.6;99.6;91.8;83.89;73.5;2019;9;3;2010;93.8;95.1;95.4;93.0;94.0;94.03333333333332;94.2;93.51666666666665;-1.0;-1.8369701987210297e-16
360;2019-10-01;95.0;100.9;100.8;96.0;84.11;77.8;2019;10;4;2010;93.2;93.8;95.1;93.5;93.2;94.0;94.45;93.66666666666667;-0.8660254037844386;0.5000000000000001
361;2019-11-01;98.2;105.4;102.5;95.6;93.16;79.2;2019;11;4;2010;95.0;93.2;93.8;94.2;91.9;95.46666666666665;95.11666666666667;94.19166666666666;-0.5000000000000004;0.8660254037844384
362;2019-12-01;100.8;106.0;103.5;97.4;101.5;83.0;2019;12;4;2010;98.2;95.0;93.2;95.4;92.0;98.0;96.01666666666667;94.925;-2.4492935982947064e-16;1.0
363;2020-01-01;102.5;103.5;103.8;100.7;108.73;87.5;2020;1;1;2020;100.8;98.2;95.0;95.1;93.1;100.5;97.25;95.70833333333333;0.49999999999999994;0.8660254037844387
364;2020-02-01;99.6;101.0;102.8;99.6;97.55;91.4;2020;2;1;2020;102.5;100.8;98.2;93.8;93.8;100.96666666666665;98.21666666666668;96.19166666666666;0.8660254037844386;0.5000000000000001
365;2020-03-01;95.2;99.5;101.6;98.0;85.42;73.9;2020;3;1;2020;99.6;102.5;100.8;93.2;93.0;99.09999999999998;98.55;96.375;1.0;6.123233995736766e-17
366;2020-04-01;92.4;96.5;95.9;99.6;81.18;63.2;2020;4;2;2020;95.2;99.6;102.5;95.0;93.5;95.73333333333333;98.11666666666667;96.28333333333332;0.8660254037844387;-0.4999999999999998
367;2020-05-01;91.2;95.4;94.5;98.0;77.77;67.8;2020;5;2;2020;92.4;95.2;99.6;98.2;94.2;92.93333333333334;96.95;96.03333333333335;0.49999999999999994;-0.8660254037844387
368;2020-06-01;93.1;94.5;98.3;97.3;86.61;74.9;2020;6;2;2020;91.2;92.4;95.2;100.8;95.4;92.23333333333333;95.66666666666667;95.84166666666665;1.2246467991473532e-16;-1.0
369;2020-07-01;93.8;91.4;101.8;97.3;93.2;76.0;2020;7;3;2020;93.1;91.2;92.4;102.5;95.1;92.7;94.21666666666665;95.73333333333335;-0.4999999999999997;-0.8660254037844388
370;2020-08-01;95.7;91.4;102.1;99.2;98.7;81.1;2020;8;3;2020;93.8;93.1;91.2;99.6;93.8;94.2;93.56666666666666;95.89166666666665;-0.8660254037844384;-0.5000000000000004
371;2020-09-01;97.9;91.2;102.3;104.3;104.6;79.0;2020;9;3;2020;95.7;93.8;93.1;95.2;93.2;95.8;94.01666666666667;96.28333333333335;-1.0;-1.8369701987210297e-16
372;2020-10-01;101.3;91.6;104.5;112.1;106.45;84.7;2020;10;4;2020;97.9;95.7;93.8;92.4;95.0;98.3;95.5;96.80833333333334;-0.8660254037844386;0.5000000000000001
373;2020-11-01;105.5;93.1;105.4;114.8;121.9;87.5;2020;11;4;2020;101.3;97.9;95.7;91.2;98.2;101.56666666666668;97.88333333333333;97.41666666666667;-0.5000000000000004;0.8660254037844384
374;2020-12-01;108.5;94.7;108.7;116.4;131.2;87.1;2020;12;4;2020;105.5;101.3;97.9;93.1;100.8;105.09999999999998;100.45;98.05833333333334;-2.4492935982947064e-16;1.0
